#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_12012-PMID_35668205	HGNC:12012	TPM3	1	-	35668205	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30829
HGNC_12012-PMID_26307083	HGNC:12012	TPM3	1	-	26307083	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30829
HGNC_12592-PMID_24027798	HGNC:12592	UROS	3	-	24027798	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||haematological	30834
HGNC_10388-PMID_19061985	HGNC:10388	RPS15	1	-	19061985	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30852
HGNC_11132-PMID_20301347	HGNC:11132	SNAP25	1	-	20301347	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	for review	30855
HGNC_9154-PMID_27125728	HGNC:9154	PNKP	1	-	27125728	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30861
HGNC_9154-PMID_27232581	HGNC:9154	PNKP	1	-	27232581	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30861
HGNC_25355-PMID_31089831	HGNC:25355	SLC30A10	3	-	31089831	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30866
HGNC_20858-PMID_31089831	HGNC:20858	SLC39A14	2	-	31089831	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||treatable||metabolic	30869
HGNC_8918-PMID_29791829	HGNC:8918	PHEX	3	-	29791829	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	30887
HGNC_3151-PMID_32642440	HGNC:3151	ECHS1	3	-	32642440	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30888
HGNC_4335-PMID_35752848	HGNC:4335	GLUD1	3	-	35752848	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	30893
HGNC_14294-PMID_30842224	HGNC:14294	SHANK3	1	-	30842224	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30902
HGNC_14294-PMID_20186804	HGNC:14294	SHANK3	1	-	20186804	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30902
HGNC_2435-PMID_25425184	HGNC:2435	CSF2RA	1	-	25425184	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30908
HGNC_2435-PMID_20622029	HGNC:2435	CSF2RA	1	-	20622029	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30908
HGNC_12428-PMID_32487807	HGNC:12428	TWIST1	1	-	32487807	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30915
HGNC_12428-PMID_20301368	HGNC:12428	TWIST1	1	-	20301368	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30915
HGNC_12428-PMID_32909287	HGNC:12428	TWIST1	1	-	32909287	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30915
HGNC_175-PMID_32894695	HGNC:175	ACVRL1	3	-	32894695	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||vascular	30925
HGNC_2718-PMID_32530099	HGNC:2718	DDB2	1	-	32530099	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30926
HGNC_2718-PMID_32228487	HGNC:2718	DDB2	1	-	32228487	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30926
HGNC_12363-PMID_20301399	HGNC:12363	TSC2	1	-	20301399	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30943
HGNC_12363-PMID_24053983	HGNC:12363	TSC2	1	-	24053983	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30943
HGNC_12363-PMID_21309039	HGNC:12363	TSC2	1	-	21309039	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30943
HGNC_3420-OMIM_600205	HGNC:3420	EPS8	3	-	-	600205	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	deafness	30949
HGNC_4298-PMID_34539759	HGNC:4298	GLB1	1	-	34539759	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30951
HGNC_3690-PMID_34341520	HGNC:3690	FGFR3	3	-	34341520	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	for review||treatable||clinical trial||skeletal	30968
HGNC_3690-PMID_31269546	HGNC:3690	FGFR3	3	-	31269546	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	for review||treatable||clinical trial||skeletal	30968
HGNC_3604-PMID_33571691	HGNC:3604	FBN2	1	-	33571691	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	30975
HGNC_6345-PMID_33339573	HGNC:6345	KLF1	1	-	33339573	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30991
HGNC_6345-PMID_31818881	HGNC:6345	KLF1	1	-	31818881	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30991
HGNC_6345-PMID_32032242	HGNC:6345	KLF1	1	-	32032242	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30991
HGNC_6345-PMID_32815883	HGNC:6345	KLF1	1	-	32815883	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30991
HGNC_6345-PMID_32221653	HGNC:6345	KLF1	1	-	32221653	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	30991
HGNC_16266-PMID_24260777	HGNC:16266	SLC19A3	3	-	24260777	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	30995
HGNC_11120-PMID_20301544	HGNC:11120	SMPD1	3	-	20301544	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31104
HGNC_18666-PMID_29866761	HGNC:18666	RNPC3	3	-	29866761	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31106
HGNC_18153-PMID_PMID: 31681716, PMID: 18981294	HGNC:18153	TNFRSF13B	1	-	PMID: 31681716, PMID: 18981294	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31107
HGNC_30760-PMID_PMID: 28323990, PMID: 35693943, PMID: 22683087	HGNC:30760	TMEM165	2	-	PMID: 28323990, PMID: 35693943, PMID: 22683087	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	metabolic	31108
HGNC_23194-PMID_PMID: 28449119, PMID: 31905202	HGNC:23194	THAP11	1	-	PMID: 28449119, PMID: 31905202	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31109
HGNC_11386-PMID_PMID: 26469693, PMID: 30949876, PMID: 26560041	HGNC:11386	STIM1	3	-	PMID: 26469693, PMID: 30949876, PMID: 26560041	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31110
HGNC_11362-PMID_PMID: 31512162, PMID: 27117246	HGNC:11362	STAT1	3	-	PMID: 31512162, PMID: 27117246	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31111
HGNC_11199-PMID_PMID: 31678974, PMID: 15800844	HGNC:11199	SOX3	2	-	PMID: 31678974, PMID: 15800844	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	for review||treatable||endocrine	31112
HGNC_11184-PMID_PMID: 32367058	HGNC:11184	SORD	1	-	PMID: 32367058	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31113
HGNC_14974-PMID_PMID: 30885997, PMID: 22499339	HGNC:14974	SNX10	3	-	PMID: 30885997, PMID: 22499339	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	31114
HGNC_10941-PMID_PMID: 32754645	HGNC:10941	SLC1A3	1	-	PMID: 32754645	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	neurological	31115
HGNC_11431-PMID_PMID: 33247854, PMID: 34477200, PMID: 29072892	HGNC:11431	STX16	3	-	PMID: 33247854, PMID: 34477200, PMID: 29072892	-	MONOALLELIC, autosomal or pseudoautosomal, paternally imprinted (maternal allele expressed)	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31116
HGNC_11408-PMID_PMID: 22294732	HGNC:11408	STK4	3	-	PMID: 22294732	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31117
HGNC_6770-PMID_20301642	HGNC:6770	SMAD4	1	-	20301642	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	31118
HGNC_11107-PMID_PubMed: 28369036, 33279574, 33025377	HGNC:11107	SMARCD2	3	-	PubMed: 28369036, 33279574, 33025377	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31119
HGNC_1228-PMID_PMID: 32898710	HGNC:1228	SERPING1	1	-	PMID: 32898710	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31120
HGNC_6769-PMID_20301312	HGNC:6769	SMAD3	3	-	20301312	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	cardiac||treatable	31121
HGNC_10817-PMID_PMID: 28165343	HGNC:10817	SGPL1	3	-	PMID: 28165343	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31122
HGNC_9255-PMID_32392875	HGNC:9255	PPIB	1	-	32392875	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	skeletal	31125
HGNC_8824-PMID_28689307	HGNC:8824	SERPINF1	3	-	28689307	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	31126
HGNC_1546-PMID_29520608	HGNC:1546	SERPINH1	3	-	29520608	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	31128
HGNC_1546-PMID_33524049	HGNC:1546	SERPINH1	3	-	33524049	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	31128
HGNC_17321-PMID_36881265	HGNC:17321	SP7	2	-	36881265	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	skeletal	31129
HGNC_14629-PMID_29546359	HGNC:14629	CDCA8	3	-	29546359	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31130
HGNC_14629-PMID_28025328	HGNC:14629	CDCA8	3	-	28025328	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31130
HGNC_8522-PMID_35320640	HGNC:8522	OTX2	3	-	35320640	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31133
HGNC_8522-PMID_33950863	HGNC:8522	OTX2	3	-	33950863	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31133
HGNC_11055-PMID_24953403	HGNC:11055	SLC6A8	2	-	24953403	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	3931	BabyScreen+ newborn screening	1.107	for review||metabolic	31134
HGNC_14467-PMID_31372509	HGNC:14467	SLC26A7	3	-	31372509	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31136
HGNC_14467-PMID_30333321	HGNC:14467	SLC26A7	3	-	30333321	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31136
HGNC_14467-PMID_34780050	HGNC:14467	SLC26A7	3	-	34780050	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31136
HGNC_14467-PMID_32486989	HGNC:14467	SLC26A7	3	-	32486989	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31136
HGNC_11065-PMID_20301535	HGNC:11065	SLC7A7	3	-	20301535	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31137
HGNC_11040-PMID_33272083	HGNC:11040	SLC5A5	3	-	33272083	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31142
HGNC_554-PMID_PMID:31630791, 31630788, 33452671	HGNC:554	AP1B1	2	-	PMID:31630791, 31630788, 33452671	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31152
HGNC_11027-PMID_31600044	HGNC:11027	SLC4A1	3	-	31600044	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||treatable||renal	31156
HGNC_20862-PMID_28722865	HGNC:20862	SLC39A8	3	-	28722865	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31160
HGNC_17129-PMID_28722865	HGNC:17129	SLC39A4	3	-	28722865	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31161
HGNC_10998-PMID_20301593	HGNC:10998	SLC27A4	1	-	20301593	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31167
HGNC_8818-PMID_20301640	HGNC:8818	SLC26A4	3	-	20301640	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	deafness	31168
HGNC_10985-PMID_22649802	HGNC:10985	SLC25A15	3	-	22649802	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31173
HGNC_1421-PMID_33085788	HGNC:1421	SLC25A20	3	-	33085788	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31174
HGNC_1421-PMID_32885845	HGNC:1421	SLC25A20	3	-	32885845	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31174
HGNC_10983-PMID_20301360	HGNC:10983	SLC25A13	3	-	20301360	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	metabolic||treatable	31175
HGNC_10979-PMID_20301347	HGNC:10979	SLC25A1	2	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||neurological	31176
HGNC_10969-PMID_22420015	HGNC:10969	SLC22A5	3	-	22420015	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31177
HGNC_10938-PMID_20301459	HGNC:10938	SLC19A2	3	-	20301459	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||metabolic	31178
HGNC_10936-PMID_20301347	HGNC:10936	SLC18A3	3	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||neurological	31179
HGNC_8918-PMID_29791829	HGNC:8918	PHEX	3	-	29791829	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	3931	BabyScreen+ newborn screening	1.107	treatable||skeletal	31202
HGNC_8977-PMID_34033842	HGNC:8977	PIK3CD	3	-	34033842	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31207
HGNC_8977-PMID_30911953	HGNC:8977	PIK3CD	3	-	30911953	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31207
HGNC_8977-PMID_31111319	HGNC:8977	PIK3CD	3	-	31111319	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||immunological	31207
HGNC_9179-PMID_30451971	HGNC:9179	POLG	1	-	30451971	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31213
HGNC_9154-PMID_27125728	HGNC:9154	PNKP	1	-	27125728	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31221
HGNC_9154-PMID_27232581	HGNC:9154	PNKP	1	-	27232581	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31221
HGNC_10922-PMID_20301549	HGNC:10922	SLC16A1	2	-	20301549	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	for review||metabolic	31222
HGNC_11132-PMID_20301347	HGNC:11132	SNAP25	1	-	20301347	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	for review	31224
HGNC_14025-PMID_20301347	HGNC:14025	SLC5A7	3	-	20301347	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||neurological	31228
HGNC_12012-PMID_35668205	HGNC:12012	TPM3	1	-	35668205	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	31236
HGNC_12012-PMID_26307083	HGNC:12012	TPM3	1	-	26307083	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	31236
HGNC_21071-PMID_30240412	HGNC:21071	IYD	3	-	30240412	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine	31245
HGNC_11950-PMID_19309503	HGNC:11950	TNNT3	1	-	19309503	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	31250
HGNC_4268-PMID_35337622	HGNC:4268	GIF	3	-	35337622	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	new gene name||treatable||haematological	31256
HGNC_12592-PMID_24027798	HGNC:12592	UROS	3	-	24027798	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||haematological	31264
HGNC_10388-PMID_19061985	HGNC:10388	RPS15	1	-	19061985	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3931	BabyScreen+ newborn screening	1.107	-	31276
HGNC_325-PMID_29704234	HGNC:325	AGPAT2	2	-	29704234	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	treatable||endocrine||for review	31283
HGNC_12762-PMID_20738327	HGNC:12762	WFS1	1	-	20738327	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31286
HGNC_12762-PMID_31337416	HGNC:12762	WFS1	1	-	31337416	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31286
HGNC_12762-PMID_20301750	HGNC:12762	WFS1	1	-	20301750	-	BIALLELIC, autosomal or pseudoautosomal	3931	BabyScreen+ newborn screening	1.107	-	31286
HGNC_1550-PMID_9427154	HGNC:1550	CBS	2	-	9427154	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31288
HGNC_1550-PMID_30681372	HGNC:1550	CBS	2	-	30681372	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31288
HGNC_1550-PMID_27229674	HGNC:1550	CBS	2	-	27229674	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31288
HGNC_1550-PMID_2333882	HGNC:1550	CBS	2	-	2333882	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31288
HGNC_1884-PMID_17056865	HGNC:1884	CFTR	3	-	17056865	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31289
HGNC_1884-PMID_30681372	HGNC:1884	CFTR	3	-	30681372	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31289
HGNC_1884-PMID_2919902	HGNC:1884	CFTR	3	-	2919902	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31289
HGNC_1884-PMID_16100160	HGNC:1884	CFTR	3	-	16100160	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31289
HGNC_6717-PMID_35921570	HGNC:6717	LTBP4	1	-	35921570	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31290
HGNC_6717-PMID_30681372	HGNC:6717	LTBP4	1	-	30681372	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31290
HGNC_3327-PMID_30416599	HGNC:3327	ELN	1	-	30416599	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3960	Pneumothorax	0.11	-	31291
HGNC_3327-PMID_30681372	HGNC:3327	ELN	1	-	30681372	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	3960	Pneumothorax	0.11	-	31291
HGNC_11768-PMID_23161884	HGNC:11768	TGFB2	3	-	23161884	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	3960	Pneumothorax	0.11	-	31292
HGNC_11768-PMID_25006744	HGNC:11768	TGFB2	3	-	25006744	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	3960	Pneumothorax	0.11	-	31292
HGNC_11768-PMID_15591413	HGNC:11768	TGFB2	3	-	15591413	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	3960	Pneumothorax	0.11	-	31292
HGNC_11768-PMID_26493799	HGNC:11768	TGFB2	3	-	26493799	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	3960	Pneumothorax	0.11	-	31292
HGNC_8941-PMID_22544422	HGNC:8941	SERPINA1	3	-	22544422	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31293
HGNC_8941-PMID_22215832	HGNC:8941	SERPINA1	3	-	22215832	-	BIALLELIC, autosomal or pseudoautosomal	3960	Pneumothorax	0.11	-	31293
